"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:53","1-001","21050","Process Management","12/9/2016 12:08:58","00:00:05","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:09:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:09:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:09:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:09:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:09:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:10:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:10:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:11:43","","20112","Process Management","12/9/2016 12:11:45","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:11:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:11:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:11:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:12:55","","20112","Process Management","12/9/2016 12:12:57","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:12:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:12:55","","21050","Process Management","12/9/2016 12:13:07","00:00:12","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:13:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:13:23","","20112","Process Management","12/9/2016 12:13:25","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:13:23","","20046","Process Management","12/9/2016 12:13:34","00:00:11","Restart","DCPU-PM: Feed cycle failed","The weld tool reported a failed feeding cycle.","Not ready","0"
"12/09/2016 12:13:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:13:54","","20112","Process Management","12/9/2016 12:13:56","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:13:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:13:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
